OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-01-01,2002-10-17,SO2016-1,385,14335,1,1,1
2016-01-02,2002-09-12,SO2016-10,360,13647,9,1,1
2016-01-13,2002-09-25,SO2016-100,373,17632,10,1,1
2016-04-24,2002-12-30,SO2016-1000,330,15778,1,1,1
2016-09-25,2003-08-15,SO2016-10000,375,23765,8,1,1
2016-09-25,2003-06-19,SO2016-10001,490,23765,8,4,1
2016-09-25,2003-08-25,SO2016-10002,529,23804,1,1,3
2016-09-25,2003-08-27,SO2016-10003,215,23804,1,3,1
2016-09-25,2003-08-14,SO2016-10004,540,23804,1,2,1
2016-09-25,2003-08-26,SO2016-10005,539,23415,9,2,2
2016-09-25,2003-08-15,SO2016-10006,381,23415,9,1,1
2016-09-25,2003-07-05,SO2016-10007,477,27530,4,3,2
2016-09-25,2003-09-10,SO2016-10008,479,27530,4,4,2
2016-09-25,2003-06-30,SO2016-10009,530,27530,4,2,2
2016-04-24,2003-02-23,SO2016-1001,370,24176,9,1,1
2016-09-25,2003-07-10,SO2016-10010,541,27530,4,1,2
2016-09-25,2003-06-24,SO2016-10011,529,28979,1,3,2
2016-09-25,2003-06-02,SO2016-10012,539,28979,1,1,2
2016-09-25,2003-07-16,SO2016-10013,482,28979,1,2,1
2016-09-25,2003-06-06,SO2016-10014,480,11598,8,3,2
2016-09-25,2003-07-13,SO2016-10015,352,11598,8,1,1
2016-09-25,2003-07-01,SO2016-10016,483,11598,8,4,1
2016-09-25,2003-07-21,SO2016-10017,537,11598,8,2,1
2016-09-25,2003-08-24,SO2016-10018,220,24779,1,2,1
2016-09-25,2003-06-14,SO2016-10019,561,24779,1,1,1
2016-04-24,2003-02-28,SO2016-1002,340,15844,4,1,1
2016-09-25,2003-06-24,SO2016-10020,480,21764,6,2,2
2016-09-25,2003-08-12,SO2016-10021,528,21764,6,1,1
2016-09-25,2003-06-09,SO2016-10022,528,19933,10,1,2
2016-09-25,2003-05-29,SO2016-10023,223,22961,9,2,2
2016-09-25,2003-07-06,SO2016-10024,580,22961,9,1,1
2016-09-25,2003-07-15,SO2016-10025,535,16558,8,1,2
2016-09-25,2003-06-13,SO2016-10026,223,29286,9,1,3
2016-09-25,2003-07-25,SO2016-10027,477,29286,9,2,2
2016-09-25,2003-09-04,SO2016-10028,481,18811,6,2,2
2016-09-25,2003-07-27,SO2016-10029,485,18811,6,1,2
2016-04-24,2003-02-01,SO2016-1003,377,13907,1,1,1
2016-09-25,2003-08-04,SO2016-10030,482,13868,1,2,2
2016-09-25,2003-08-27,SO2016-10031,485,13868,1,1,2
2016-09-25,2003-08-11,SO2016-10032,480,11322,1,3,2
2016-09-25,2003-08-15,SO2016-10033,528,11322,1,2,2
2016-09-25,2003-06-30,SO2016-10034,537,11322,1,1,1
2016-09-25,2003-06-14,SO2016-10035,484,20302,4,2,2
2016-09-25,2003-07-04,SO2016-10036,377,20302,4,1,1
2016-09-25,2003-07-18,SO2016-10037,530,23086,9,1,2
2016-09-25,2003-07-05,SO2016-10038,484,23086,9,2,1
2016-09-25,2003-06-15,SO2016-10039,529,20948,7,1,1
2016-04-24,2003-02-16,SO2016-1004,358,27235,1,1,1
2016-09-25,2003-08-27,SO2016-10040,223,21655,6,2,2
