OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-01-01,2001-09-21,SO2015-1,332,14657,1,1,1
2015-01-03,2001-09-29,SO2015-10,310,29170,4,1,1
2015-01-17,2001-10-23,SO2015-100,313,29238,4,1,1
2015-06-07,2002-04-02,SO2015-1000,313,20996,9,1,1
2015-06-07,2002-02-09,SO2015-1001,310,12901,1,1,1
2015-06-07,2002-05-01,SO2015-1002,314,13564,7,1,1
2015-06-07,2002-04-15,SO2015-1003,348,12251,9,1,1
2015-06-08,2002-02-22,SO2015-1004,314,14997,8,1,1
2015-06-08,2002-04-08,SO2015-1005,312,15661,10,1,1
2015-06-08,2002-04-08,SO2015-1006,313,12174,4,1,1
2015-06-08,2002-03-03,SO2015-1007,313,20817,9,1,1
2015-06-08,2002-03-18,SO2015-1008,314,15662,10,1,1
2015-06-08,2002-04-12,SO2015-1009,312,20621,9,1,1
2015-01-18,2001-11-30,SO2015-101,311,15046,10,1,1
2015-06-08,2002-05-07,SO2015-1010,313,15054,8,1,1
2015-06-08,2002-02-13,SO2015-1011,351,12246,9,1,1
2015-06-09,2002-03-26,SO2015-1012,312,12772,1,1,1
2015-06-09,2002-04-22,SO2015-1013,344,12250,9,1,1
2015-06-09,2002-05-16,SO2015-1014,312,12777,1,1,1
2015-06-09,2002-04-08,SO2015-1015,312,20984,9,1,1
2015-06-09,2002-02-12,SO2015-1016,345,12007,9,1,1
2015-06-10,2002-02-16,SO2015-1017,346,12014,9,1,1
2015-06-10,2002-04-04,SO2015-1018,310,12709,4,1,1
2015-06-10,2002-05-18,SO2015-1019,313,20626,9,1,1
2015-01-18,2001-10-01,SO2015-102,320,25717,9,1,1
2015-06-10,2002-03-08,SO2015-1020,314,12446,4,1,1
2015-06-10,2002-03-15,SO2015-1021,349,26112,1,1,1
2015-06-10,2002-03-10,SO2015-1022,314,15669,10,1,1
2015-06-10,2002-04-03,SO2015-1023,310,20812,9,1,1
2015-06-10,2002-03-05,SO2015-1024,324,25947,9,1,1
2015-06-11,2002-05-01,SO2015-1025,312,12438,4,1,1
2015-06-11,2002-03-14,SO2015-1026,311,20821,9,1,1
2015-06-11,2002-05-27,SO2015-1027,313,12190,4,1,1
2015-06-11,2002-03-22,SO2015-1028,345,12013,9,1,1
2015-06-11,2002-02-18,SO2015-1029,310,12771,4,1,1
2015-01-18,2002-01-01,SO2015-103,334,25711,9,1,1
2015-06-12,2002-03-19,SO2015-1030,311,24431,6,1,1
2015-06-12,2002-03-31,SO2015-1031,344,12248,9,1,1
2015-06-12,2002-03-25,SO2015-1032,314,12180,1,1,1
2015-06-12,2002-03-09,SO2015-1033,348,11423,8,1,1
2015-06-12,2002-03-19,SO2015-1034,310,12885,4,1,1
2015-06-12,2002-03-10,SO2015-1035,311,14969,8,1,1
2015-06-12,2002-05-23,SO2015-1036,311,12915,1,1,1
2015-06-12,2002-03-03,SO2015-1037,322,14915,1,1,1
2015-06-12,2002-03-07,SO2015-1038,311,12898,4,1,1
2015-06-12,2002-04-01,SO2015-1039,332,19033,7,1,1
2015-01-18,2001-10-25,SO2015-104,310,14929,10,1,1
2015-06-12,2002-04-08,SO2015-1040,310,14979,8,1,1
2015-06-12,2002-03-17,SO2015-1041,342,25944,9,1,1
2015-06-13,2002-05-25,SO2015-1042,346,12009,9,1,1
2015-06-13,2002-03-18,SO2015-1043,350,26110,1,1,1
2015-06-13,2002-03-11,SO2015-1044,322,20575,10,1,1
2015-06-13,2002-04-02,SO2015-1045,326,25939,9,1,1
2015-06-14,2002-02-14,SO2015-1046,346,12245,9,1,1
2015-06-14,2002-03-20,SO2015-1047,347,26114,4,1,1
2015-06-14,2002-03-13,SO2015-1048,310,12768,4,1,1
2015-06-14,2002-04-14,SO2015-1049,313,20623,9,1,1
2015-01-18,2001-12-11,SO2015-105,310,14949,10,1,1
2015-06-15,2002-04-24,SO2015-1050,313,12755,4,1,1
2015-06-15,2002-05-21,SO2015-1051,338,14913,4,1,1
2015-06-15,2002-04-30,SO2015-1052,312,12437,1,1,1
2015-06-15,2002-02-24,SO2015-1053,312,20628,9,1,1
2015-06-15,2002-04-29,SO2015-1054,332,19901,8,1,1
2015-06-15,2002-04-08,SO2015-1055,312,12883,4,1,1
2015-06-16,2002-02-17,SO2015-1056,313,24666,6,1,1
2015-06-16,2002-03-07,SO2015-1057,313,12189,4,1,1
2015-06-17,2002-05-02,SO2015-1058,314,24759,6,1,1
2015-06-17,2002-04-03,SO2015-1059,311,20989,9,1,1
2015-01-18,2001-10-25,SO2015-106,312,18769,9,1,1
2015-06-17,2002-05-04,SO2015-1060,328,15023,1,1,1
2015-06-17,2002-03-20,SO2015-1061,313,20983,9,1,1
2015-06-17,2002-02-27,SO2015-1062,312,12198,1,1,1
2015-06-17,2002-03-16,SO2015-1063,312,20627,9,1,1
2015-06-18,2002-03-05,SO2015-1064,342,15005,4,1,1
2015-06-18,2002-05-19,SO2015-1065,310,12764,1,1,1
2015-06-18,2002-04-05,SO2015-1066,310,12179,1,1,1
2015-06-18,2002-04-29,SO2015-1067,328,19518,8,1,1
2015-06-18,2002-02-18,SO2015-1068,314,12208,1,1,1
2015-06-18,2002-03-06,SO2015-1069,349,12242,9,1,1
2015-01-19,2001-11-17,SO2015-107,313,14991,10,1,1
2015-06-18,2002-03-23,SO2015-1070,313,12881,4,1,1
2015-06-18,2002-05-11,SO2015-1071,310,13558,7,1,1
2015-06-18,2002-03-26,SO2015-1072,347,12241,9,1,1
2015-06-18,2002-05-19,SO2015-1073,320,25941,9,1,1
2015-06-18,2002-04-29,SO2015-1074,328,19051,7,1,1
2015-06-19,2002-04-05,SO2015-1075,310,15660,10,1,1
2015-06-19,2002-05-05,SO2015-1076,351,26116,1,1,1
2015-06-19,2002-03-16,SO2015-1077,313,24418,6,1,1
2015-06-19,2002-05-04,SO2015-1078,342,19028,7,1,1
2015-06-19,2002-05-14,SO2015-1079,313,20624,9,1,1
2015-01-19,2001-10-06,SO2015-108,328,14660,1,1,1
2015-06-19,2002-03-30,SO2015-1080,311,24386,6,1,1
