OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-01-01,2002-10-17,SO16001,385,14335,1,1,1
2016-01-01,2002-09-30,SO16002,383,24923,9,1,1
2016-01-01,2002-11-29,SO16003,326,15493,1,1,1
2016-01-01,2002-11-16,SO16004,352,26708,4,1,1
2016-01-01,2002-12-16,SO16005,369,23332,9,1,1
2016-01-01,2002-12-02,SO16006,342,15491,5,1,1
2016-01-01,2002-10-19,SO16007,375,16538,8,1,1
2016-01-01,2002-11-23,SO16008,375,15094,7,1,1
2016-01-02,2002-12-01,SO16009,356,12276,8,1,1
2016-01-02,2002-09-12,SO16010,360,13647,9,1,1
2016-01-02,2002-10-30,SO16011,356,13630,9,1,1
2016-01-02,2002-09-15,SO16012,383,19416,10,1,1
2016-01-02,2002-11-23,SO16013,369,23411,9,1,1
2016-01-02,2002-10-27,SO16014,324,20892,10,1,1
2016-01-02,2002-10-10,SO16015,330,19318,7,1,1
2016-01-02,2002-12-11,SO16016,368,16552,8,1,1
2016-01-02,2002-10-18,SO16017,362,13631,9,1,1
2016-01-02,2002-10-22,SO16018,369,23415,9,1,1
2016-01-02,2002-11-30,SO16019,340,20885,10,1,1
2016-01-02,2002-10-06,SO16020,334,15517,4,1,1
2016-01-03,2002-09-06,SO16021,352,13622,9,1,1
2016-01-03,2002-10-29,SO16022,373,26049,6,1,1
2016-01-03,2002-12-04,SO16023,358,13958,9,1,1
2016-01-03,2002-09-10,SO16024,377,17700,10,1,1
2016-01-03,2002-10-11,SO16025,332,15497,4,1,1
2016-01-03,2002-11-15,SO16026,379,23344,9,1,1
2016-01-03,2002-12-16,SO16027,356,12459,10,1,1
2016-01-04,2002-09-15,SO16028,360,26729,1,1,1
2016-01-04,2002-10-25,SO16029,373,23414,9,1,1
2016-01-04,2002-10-02,SO16030,368,23121,9,1,1
2016-01-04,2002-12-06,SO16031,379,17743,10,1,1
2016-01-04,2002-11-30,SO16032,369,23408,9,1,1
2016-01-04,2002-10-27,SO16033,369,23120,9,1,1
2016-01-04,2002-12-13,SO16034,369,16821,8,1,1
2016-01-04,2002-09-15,SO16035,369,23421,9,1,1
2016-01-05,2002-11-02,SO16036,360,21148,6,1,1
2016-01-05,2002-12-15,SO16037,373,23418,9,1,1
2016-01-05,2002-11-01,SO16038,326,20886,10,1,1
2016-01-05,2002-09-11,SO16039,360,13959,9,1,1
2016-01-05,2002-11-03,SO16040,352,26695,4,1,1
2016-01-05,2002-11-05,SO16041,373,23118,9,1,1
2016-01-05,2002-10-24,SO16042,371,17750,10,1,1
2016-01-06,2002-09-17,SO16043,373,23409,9,1,1
2016-01-06,2002-11-19,SO16044,371,23311,9,1,1
2016-01-07,2002-12-15,SO16045,381,17716,7,1,1
2016-01-07,2002-09-09,SO16046,362,13620,9,1,1
2016-01-07,2002-11-18,SO16047,324,15489,1,1,1
2016-01-07,2002-10-26,SO16048,368,16567,8,1,1
2016-01-07,2002-10-29,SO16049,383,14336,1,1,1
2016-01-07,2002-11-12,SO16050,338,15492,1,1,1
