OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-01-01,2003-12-13,SO17001,529,23791,1,2,2
2017-01-01,2003-09-24,SO17002,214,23791,1,3,1
2017-01-01,2003-09-04,SO17003,540,23791,1,1,1
2017-01-01,2003-09-28,SO17004,529,16747,1,2,2
2017-01-01,2003-10-21,SO17005,377,16747,1,1,1
2017-01-01,2003-10-23,SO17006,540,16747,1,3,1
2017-01-01,2003-09-04,SO17007,215,11792,4,1,1
2017-01-01,2003-10-21,SO17008,229,11792,4,2,1
2017-01-01,2003-10-24,SO17009,528,11530,6,2,2
2017-01-01,2003-09-27,SO17010,536,11530,6,1,2
2017-01-01,2003-10-23,SO17011,530,18155,10,1,2
2017-01-01,2003-12-02,SO17012,214,18155,10,3,1
2017-01-01,2003-12-15,SO17013,223,18155,10,2,1
2017-01-01,2003-10-01,SO17014,538,13541,8,2,2
2017-01-01,2003-11-08,SO17015,584,13541,8,1,1
2017-01-01,2003-12-06,SO17016,485,18259,9,1,2
2017-01-01,2003-10-31,SO17017,528,23694,1,1,2
2017-01-01,2003-11-16,SO17018,536,23694,1,2,2
2017-01-01,2003-11-20,SO17019,215,23694,1,3,1
2017-01-01,2003-10-12,SO17020,477,22308,10,3,2
2017-01-01,2003-09-28,SO17021,479,22308,10,2,1
2017-01-01,2003-12-10,SO17022,488,22308,10,4,1
2017-01-01,2003-09-25,SO17023,580,22308,10,1,1
2017-01-01,2003-10-01,SO17024,583,20236,9,1,1
2017-01-01,2003-09-13,SO17025,529,26273,1,2,2
2017-01-01,2003-09-27,SO17026,538,26273,1,1,2
2017-01-01,2003-09-03,SO17027,220,26273,1,3,1
2017-01-01,2003-11-23,SO17028,528,19709,6,1,2
2017-01-01,2003-10-30,SO17029,536,19709,6,2,2
2017-01-01,2003-11-21,SO17030,220,19709,6,3,1
2017-01-01,2003-11-05,SO17031,480,21239,9,2,2
2017-01-01,2003-09-08,SO17032,528,21239,9,1,2
2017-01-01,2003-11-16,SO17033,223,17252,9,2,3
2017-01-01,2003-10-31,SO17034,488,17252,9,1,1
2017-01-01,2003-10-21,SO17035,477,17396,4,1,2
2017-01-01,2003-10-21,SO17036,484,17396,4,2,2
2017-01-01,2003-09-08,SO17037,223,27148,9,1,3
2017-01-01,2003-10-08,SO17038,475,27148,9,2,1
2017-01-01,2003-11-03,SO17039,215,20260,9,2,1
2017-01-01,2003-10-06,SO17040,582,20260,9,1,1
2017-01-01,2003-11-06,SO17041,485,12859,10,2,2
2017-01-01,2003-12-14,SO17042,362,12859,10,1,1
2017-01-01,2003-11-13,SO17043,538,20454,9,1,2
2017-01-01,2003-09-23,SO17044,480,20454,9,2,1
2017-01-01,2003-09-15,SO17045,480,14751,1,2,2
2017-01-01,2003-12-03,SO17046,528,14751,1,1,2
2017-01-01,2003-12-07,SO17047,480,27477,4,2,2
2017-01-01,2003-11-01,SO17048,538,27477,4,1,2
2017-01-01,2003-11-02,SO17049,478,23011,4,1,2
2017-01-01,2003-11-26,SO17050,477,23011,4,2,1
2017-01-01,2003-09-28,SO17051,214,11891,4,1,1
2017-01-01,2003-11-26,SO17052,354,13625,9,1,1
2017-01-01,2003-11-01,SO17053,483,13625,9,2,1
2017-01-01,2003-09-27,SO17054,477,14486,4,2,2
2017-01-01,2003-11-29,SO17055,478,14486,4,3,2
2017-01-01,2003-11-28,SO17056,362,14486,4,1,1
2017-01-01,2003-11-09,SO17057,223,15050,8,3,2
2017-01-01,2003-10-19,SO17058,490,15050,8,2,1
2017-01-01,2003-11-03,SO17059,594,15050,8,1,1
2017-01-01,2003-12-05,SO17060,528,12411,4,2,2
2017-01-01,2003-09-12,SO17061,537,12411,4,1,1
2017-01-01,2003-12-06,SO17062,541,12627,10,1,3
2017-01-01,2003-11-30,SO17063,477,12627,10,4,2
2017-01-01,2003-09-06,SO17064,479,12627,10,3,2
2017-01-01,2003-12-14,SO17065,530,12627,10,2,2
2017-01-01,2003-11-30,SO17066,489,12627,10,5,1
2017-01-01,2003-09-28,SO17067,477,23431,9,3,2
2017-01-01,2003-09-23,SO17068,479,23431,9,2,2
2017-01-01,2003-09-12,SO17069,580,23431,9,1,1
2017-01-01,2003-09-19,SO17070,220,13996,9,1,1
2017-01-01,2003-11-14,SO17071,480,11306,4,1,1
2017-01-01,2003-10-13,SO17072,477,20246,9,2,2
2017-01-01,2003-10-07,SO17073,479,20246,9,3,2
2017-01-01,2003-10-25,SO17074,371,20246,9,1,1
2017-01-01,2003-09-20,SO17075,477,13164,4,3,2
2017-01-01,2003-10-10,SO17076,478,13164,4,2,2
2017-01-01,2003-11-24,SO17077,485,13164,4,1,2
2017-01-01,2003-10-10,SO17078,471,13164,4,4,1
2017-01-01,2003-11-04,SO17079,477,18083,1,1,2
2017-01-01,2003-09-19,SO17080,220,18083,1,2,1
2017-01-01,2003-10-08,SO17081,232,18083,1,3,1
2017-01-01,2003-12-15,SO17082,479,22466,7,2,2
2017-01-01,2003-09-03,SO17083,606,22466,7,1,1
2017-01-01,2003-09-24,SO17084,477,22012,4,2,2
2017-01-01,2003-10-17,SO17085,478,22012,4,1,2
2017-01-01,2003-11-04,SO17086,477,15760,6,2,2
2017-01-01,2003-10-15,SO17087,478,15760,6,1,2
2017-01-01,2003-10-27,SO17088,489,15760,6,3,1
2017-01-01,2003-12-01,SO17089,485,14996,8,1,2
2017-01-01,2003-09-13,SO17090,566,29082,9,1,1
2017-01-01,2003-09-28,SO17091,477,23430,9,1,2
2017-01-01,2003-11-24,SO17092,477,12473,10,2,2
2017-01-01,2003-11-28,SO17093,479,12473,10,3,2
2017-01-01,2003-10-03,SO17094,214,12473,10,4,1
2017-01-01,2003-11-16,SO17095,560,12473,10,1,1
2017-01-01,2003-11-24,SO17096,539,28808,1,1,3
2017-01-01,2003-11-05,SO17097,220,13602,10,2,1
2017-01-01,2003-12-17,SO17098,563,13602,10,1,1
2017-01-02,2003-11-10,SO17099,477,11099,9,2,2
2017-01-02,2003-09-08,SO17100,479,11099,9,3,1
2017-01-02,2003-11-08,SO17101,489,11099,9,4,1
2017-01-02,2003-09-16,SO17102,575,11099,9,1,1
2017-01-02,2003-11-08,SO17103,223,15146,9,5,2
2017-01-02,2003-10-09,SO17104,529,15146,9,2,2
2017-01-02,2003-12-07,SO17105,220,15146,9,3,1
2017-01-02,2003-09-05,SO17106,490,15146,9,4,1
2017-01-02,2003-09-19,SO17107,539,15146,9,1,1
2017-01-02,2003-10-09,SO17108,541,12563,10,1,3
2017-01-02,2003-10-11,SO17109,215,12563,10,3,1
2017-01-02,2003-10-03,SO17110,530,12563,10,2,1
2017-01-02,2003-11-09,SO17111,226,12563,10,1,1
2017-01-02,2003-12-09,SO17112,214,11464,9,2,1
2017-01-02,2003-11-13,SO17113,561,11464,9,1,1
2017-01-02,2003-11-10,SO17114,528,25967,4,2,2
2017-01-02,2003-09-08,SO17115,535,25967,4,1,2
2017-01-02,2003-11-23,SO17116,485,11201,4,2,2
2017-01-02,2003-09-15,SO17117,214,11201,4,3,1
2017-01-02,2003-09-15,SO17118,537,11201,4,1,1
2017-01-02,2003-10-11,SO17119,214,20683,4,2,1
2017-01-02,2003-11-10,SO17120,582,20683,4,1,1
2017-01-02,2003-11-25,SO17121,477,28943,9,2,2
2017-01-02,2003-11-01,SO17122,478,28943,9,1,2
2017-01-02,2003-10-29,SO17123,214,28943,9,3,1
2017-01-02,2003-09-13,SO17124,480,13648,9,2,2
2017-01-02,2003-09-28,SO17125,358,13648,9,1,1
2017-01-02,2003-09-27,SO17126,528,12497,8,1,3
